,Player,Pos,Comp,AerLost,AerWon,Assists,BlkSh,Blocks,CPA,Car3rd,CarDis,CarMis,CarPrgDist,CarTotDist,Carries,Clr,CrdR,CrdY,Crs,Fld,Fls,G/Sh,G/SoT,GCA,GcaDrib,GcaFld,GcaPassDead,GcaPassLive,GcaSh,Goals,Int,MP,Min,Off,PKwon,Pas3rd,PasAss,PasBlocks,PasCmp,PasOff,PasTotCmp,PasTotCmp%,PasTotDist,PasTotPrgDist,Recov,SCA,ScaDrib,ScaFld,ScaPassDead,ScaPassLive,ScaSh,ShoDist,Shots,SoT,Starts,Tkl,Tkl+Int,TklAtt3rd,TklDef3rd,TklDri,TklDri%,TklDriAtt,TklDriPast,TklMid3rd,TklWon,ToAtt,ToSuc,Position Category,Class
0,Oliver Abildgaard,MF,Serie A,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004551661356395085,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0851063829787234,0.667,0.08299866131191433,0.07317073170731707,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,MF,3
1,Abner,DF,La Liga,0.06666666666666667,0.04,0.0,0.067,0.0665,0.022000000000000002,0.022333333333333334,0.0335,0.05,0.08628205128205128,0.10532710280373833,0.202,0.1335,0.0,0.0,0.044333333333333336,0.04466666666666667,0.0335,0.0,0.0,0.033,0.0,0.0,0.0,0.033,0.0,0.0,0.2,0.09090909090909091,0.12335002275830678,0.0,0.0,0.12,0.0,0.233,0.16595744680851063,0.033,0.16595744680851063,0.718,0.15796519410977242,0.2156910569105691,0.2,0.03333333333333333,0.033,0.0,0.0,0.0335,0.0,0.16631130063965885,0.04466666666666667,0.033,0.10344827586206896,0.1335,0.2335,0.0,0.1165,0.1,0.8570000000000001,0.07766666666666666,0.033,0.022000000000000002,0.1165,0.044333333333333336,0.0165,DF,3
2,Mohamed Achi,FW,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.0,0.2403846153846154,0.31308411214953275,0.35000000000000003,0.0,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.015930814747382793,0.0,0.0,0.1,0.125,0.0,0.19148936170212766,0.0,0.19148936170212766,0.8570000000000001,0.18340026773761714,0.15447154471544716,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.125,0.0,0.5565031982942431,0.16666666666666666,0.0,0.0,0.125,0.125,0.0,0.125,0.125,1.0,0.08333333333333333,0.0,0.0,0.125,0.08333333333333333,0.0,FW,3
3,Martin Adeline,MFFW,Ligue 1,0.13899999999999998,0.2,0.0,0.083,0.125,0.0,0.0,0.0835,0.1665,0.08871794871794872,0.13476635514018692,0.17200000000000001,0.125,0.0,0.167,0.0,0.0,0.20850000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12121212121212122,0.048247610377787895,0.0,0.0,0.0668,0.0,0.083,0.10297872340425532,0.0,0.10297872340425532,0.7070000000000001,0.08701472556894244,0.06300813008130081,0.30566666666666664,0.05566666666666666,0.0,0.0,0.0,0.0835,0.0,0.5437100213219616,0.05533333333333333,0.0,0.0,0.125,0.25,0.0,0.0835,0.125,0.75,0.111,0.083,0.05533333333333333,0.125,0.08333333333333333,0.0415,MF,3
4,Yacine Adli,MFFW,Serie A,0.077,0.0,0.0,0.0,0.07700000000000001,0.0,0.10266666666666667,0.07700000000000001,0.07700000000000001,0.1391025641025641,0.20345794392523364,0.22533333333333333,0.038500000000000006,0.0,0.07700000000000001,0.10266666666666667,0.051333333333333335,0.1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07700000000000001,0.09090909090909091,0.052344105598543474,0.0,0.0,0.1232,0.038500000000000006,0.30800000000000005,0.12425531914893617,0.0,0.12425531914893617,0.633,0.1371619812583668,0.13512195121951218,0.12833333333333333,0.025666666666666667,0.0,0.0,0.0,0.038500000000000006,0.0,0.39445628997867804,0.10266666666666667,0.15400000000000003,0.034482758620689655,0.231,0.269,0.0,0.07700000000000001,0.07700000000000001,1.0,0.051333333333333335,0.0,0.20533333333333334,0.1155,0.025666666666666667,0.038500000000000006,MF,3
5,Lucien Agoume,MF,Ligue 1,0.021,0.1252,0.0,0.031,0.0315,0.0,0.06266666666666666,0.047,0.0315,0.145,0.25757009345794396,0.35000000000000003,0.0625,0.0,0.063,0.03133333333333333,0.104,0.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.12121212121212122,0.1297223486572599,0.031,0.0,0.1252,0.0315,0.094,0.2021276595744681,0.031,0.2021276595744681,0.831,0.2228112449799197,0.1651219512195122,0.18766666666666665,0.052,0.0,0.0,0.0,0.07800000000000001,0.0,0.26439232409381663,0.020666666666666667,0.0,0.13793103448275862,0.219,0.3125,0.125,0.094,0.07800000000000001,0.7140000000000001,0.073,0.063,0.08333333333333333,0.1095,0.052,0.0315,MF,3
6,Felix Agu,DFFW,Bundesliga,0.06666666666666667,0.08,0.0,0.2,0.1,0.0,0.13333333333333333,0.2,0.1,0.06153846153846154,0.30841121495327106,0.25333333333333335,0.0,0.0,0.0,0.06666666666666667,0.4,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.021847974510696404,0.0,0.0,0.08,0.1,0.4,0.13617021276595745,0.0,0.13617021276595745,0.64,0.16010709504685408,0.23414634146341462,0.2,0.26666666666666666,0.0,0.0,0.2,0.30000000000000004,0.0,0.3390191897654584,0.13333333333333333,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,DF,3
7,Nayef Aguerd,DF,Premier League,0.035,0.07,0.0,0.10500000000000001,0.0615,0.0,0.0,0.0,0.026500000000000003,0.06564102564102564,0.09822429906542056,0.18466666666666667,0.2195,0.0,0.053000000000000005,0.0,0.04666666666666666,0.034999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000001,0.15151515151515152,0.23395539371870733,0.018,0.0,0.0772,0.009,0.034999999999999996,0.13148936170212766,0.034999999999999996,0.13148936170212766,0.782,0.16953145917001342,0.23032520325203254,0.1753333333333333,0.006,0.0,0.0,0.0,0.009,0.0,0.18976545842217485,0.058666666666666666,0.0,0.1724137931034483,0.11399999999999999,0.1665,0.0,0.07900000000000001,0.0615,0.778,0.05266666666666667,0.034999999999999996,0.04666666666666666,0.07900000000000001,0.006,0.009,DF,3
8,Amar Ahmed,FW,Ligue 1,0.5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,1.0,0.1346153846153846,0.3457943925233645,0.4,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.00864815657715066,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.0,0.1276595744680851,0.6,0.10575635876840697,0.07317073170731707,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.3333333333333333,0.25,0.16666666666666666,0.25,FW,3
9,Maghnes Akliouche,MFDF,Ligue 1,0.035666666666666666,0.028399999999999998,0.0,0.0,0.018,0.024,0.035666666666666666,0.10700000000000001,0.08950000000000001,0.12128205128205127,0.20028037383177572,0.2546666666666667,0.0355,0.0,0.10700000000000001,0.107,0.07133333333333333,0.08950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.15151515151515152,0.11242603550295859,0.0,0.0,0.1,0.08950000000000001,0.143,0.12,0.036,0.12,0.745,0.09801874163319947,0.09235772357723576,0.21433333333333332,0.059666666666666666,0.0,0.0,0.0,0.08950000000000001,0.0,0.17910447761194032,0.024,0.036,0.10344827586206896,0.10700000000000001,0.143,0.0,0.053500000000000006,0.018,0.33299999999999996,0.035666666666666666,0.071,0.07133333333333333,0.053500000000000006,0.07133333333333333,0.0355,MF,3
